ticker,date,open,high,low,close,volume
ADSK,26 Sep 1996,6.7188,6.875,6.5625,6.6563,2348400
ADSK,27 Sep 1996,6.6563,6.6875,6.5313,6.625,1284800
ADSK,30 Sep 1996,6.625,6.6875,6.4688,6.4688,1423200
ADSK,01 Oct 1996,6.4063,6.4375,6.1875,6.3438,2306800
ADSK,02 Oct 1996,6.4375,6.5313,6.1875,6.25,2335600
ADSK,03 Oct 1996,6.25,6.25,5.8125,5.8438,3144400
ADSK,04 Oct 1996,5.9375,6.125,5.8125,6.0469,2177200
ADSK,07 Oct 1996,6.0625,6.125,5.8125,5.875,1738000
ADSK,08 Oct 1996,5.8438,5.9063,5.7188,5.75,1266800
ADSK,09 Oct 1996,5.7813,6,5.625,5.75,2102000
ADSK,10 Oct 1996,5.7188,5.8125,5.6875,5.75,653600
ADSK,11 Oct 1996,5.875,5.875,5.5625,5.75,2824400
ADSK,14 Oct 1996,5.75,5.9375,5.6875,5.875,1313200
ADSK,15 Oct 1996,5.875,5.9375,5.6563,5.7188,1684800
ADSK,16 Oct 1996,5.7188,5.8125,5.625,5.75,1092400
ADSK,17 Oct 1996,5.7813,5.8125,5.625,5.6875,2844000
ADSK,18 Oct 1996,5.6875,5.8125,5.6563,5.7344,1485200
ADSK,21 Oct 1996,5.75,5.75,5.5938,5.625,950000
ADSK,22 Oct 1996,5.5938,5.75,5.5313,5.5938,1455200
ADSK,23 Oct 1996,5.625,5.8125,5.5938,5.75,998000
ADSK,24 Oct 1996,5.8125,5.8125,5.5625,5.625,936800
ADSK,25 Oct 1996,5.625,5.6875,5.5625,5.5625,755600
ADSK,28 Oct 1996,5.5625,5.7813,5.5625,5.6406,1223600
ADSK,29 Oct 1996,5.625,5.7188,5.5,5.5938,701200
ADSK,30 Oct 1996,5.5938,5.6563,5.5,5.6094,882400
ADSK,31 Oct 1996,5.6563,5.75,5.625,5.7188,919600
ADSK,01 Nov 1996,5.75,5.8125,5.625,5.7969,580800
ADSK,04 Nov 1996,5.7813,5.875,5.5313,5.5469,1772800
ADSK,05 Nov 1996,5.5625,5.75,5.375,5.5,2272400
ADSK,06 Nov 1996,5.5,5.625,5.4375,5.5313,1376800
ADSK,07 Nov 1996,5.5313,5.625,5.4063,5.4375,1123600
ADSK,08 Nov 1996,5.4063,5.4688,5.25,5.3438,2154400
ADSK,11 Nov 1996,5.3125,5.4375,5.3125,5.4063,1162000
ADSK,12 Nov 1996,5.3125,5.5,5.25,5.4375,1790000
ADSK,13 Nov 1996,5.4375,5.5,5.3125,5.3438,955600
ADSK,14 Nov 1996,5.3125,5.5,5.2813,5.5,1627600
ADSK,15 Nov 1996,5.5,6.0625,5.5,5.8438,5175200
ADSK,18 Nov 1996,5.9375,5.9375,5.5938,5.8438,2212800
ADSK,19 Nov 1996,5.8125,6,5.75,5.9375,1986000
ADSK,20 Nov 1996,6.0313,6.25,5.9375,6.0313,3815600
ADSK,21 Nov 1996,6.0313,6.0313,5.75,5.875,1358000
ADSK,22 Nov 1996,6.4688,6.6875,6.25,6.625,7193200
ADSK,25 Nov 1996,6.75,7,6.625,6.9375,5036800
ADSK,26 Nov 1996,6.9688,7,6.4375,6.6875,4199600
ADSK,27 Nov 1996,6.6563,6.9375,6.5625,6.875,1802400
ADSK,29 Nov 1996,6.875,7,6.875,7,690800
ADSK,02 Dec 1996,7.0313,7.125,6.8438,7.0313,2729600
ADSK,03 Dec 1996,7.0625,7.25,6.9688,7.0313,1958000
ADSK,04 Dec 1996,7.0938,7.1563,6.875,7,2310400
ADSK,05 Dec 1996,7,7.125,6.5625,6.7188,1880000
ADSK,06 Dec 1996,6.375,7.125,6.375,7.0938,2648000
ADSK,09 Dec 1996,7.1563,7.2188,6.75,6.8125,1956400
ADSK,10 Dec 1996,6.875,6.9063,6.5938,6.6563,1445600
ADSK,11 Dec 1996,6.4688,6.875,6.3125,6.5938,3377200
ADSK,12 Dec 1996,6.6875,6.75,6.625,6.7188,1658000
ADSK,13 Dec 1996,6.7188,6.7188,6.5313,6.5938,1605200
ADSK,16 Dec 1996,6.5938,6.9375,6.5625,6.7188,2957600
ADSK,17 Dec 1996,6.6563,7,6.625,6.8125,3460400
ADSK,18 Dec 1996,6.875,6.9375,6.75,6.9063,1843200
ADSK,19 Dec 1996,6.8984,7,6.8438,6.9375,2042400
ADSK,20 Dec 1996,7.125,7.2813,6.8125,7.0625,3392400
ADSK,23 Dec 1996,6.9688,7.0313,6.9063,6.9063,1743200
ADSK,24 Dec 1996,6.875,6.9688,6.8125,6.875,1877600
ADSK,26 Dec 1996,6.8125,6.9063,6.8125,6.9063,925200
ADSK,27 Dec 1996,6.8438,7,6.8281,6.875,653200
ADSK,30 Dec 1996,6.875,7.25,6.875,7.125,1951200
ADSK,31 Dec 1996,7.1875,7.1875,7,7,1953200
ADSK,02 Jan 1997,7.0938,7.25,7,7.125,3356800
ADSK,03 Jan 1997,7.1563,7.4219,7.1563,7.375,2496800
ADSK,06 Jan 1997,7.4688,7.5625,7.3125,7.5313,3045200
ADSK,07 Jan 1997,7.5938,8.0938,7.5,8.0313,9162000
ADSK,08 Jan 1997,8.125,8.125,7.625,7.625,4967600
ADSK,09 Jan 1997,7.625,7.6875,7.4063,7.4688,3194400
ADSK,10 Jan 1997,7.3125,7.5938,7.3125,7.5313,3216000
ADSK,13 Jan 1997,7.5313,7.5313,7.3125,7.3438,3850000
ADSK,14 Jan 1997,7.3438,7.6563,7.3438,7.5938,4602400
ADSK,15 Jan 1997,7.5938,7.5938,7.4375,7.4375,1503600
ADSK,16 Jan 1997,7.4063,7.4063,7.1563,7.3438,1872000
ADSK,17 Jan 1997,7.3438,7.375,7.1875,7.1875,2238800
ADSK,20 Jan 1997,7.2188,7.6563,7.2188,7.5625,3756800
ADSK,21 Jan 1997,7.625,8.4375,7.4375,8.3594,8013200
ADSK,22 Jan 1997,8.3438,8.8438,8.3438,8.5313,6264000
ADSK,23 Jan 1997,8.5625,8.625,8.375,8.375,9494400
ADSK,24 Jan 1997,8.3125,8.5625,8.0313,8.0625,3909200
ADSK,27 Jan 1997,8.0938,8.0938,7.6563,7.9688,2091600
ADSK,28 Jan 1997,8,8.25,7.9375,8.0469,3258800
ADSK,29 Jan 1997,8.0938,8.1563,8.0313,8.0625,1110400
ADSK,30 Jan 1997,8.0938,8.1563,7.9688,8.0625,1909600
ADSK,31 Jan 1997,8.0625,8.0625,7.7813,7.9063,1488800
ADSK,03 Feb 1997,7.8828,7.9375,7.6875,7.6875,1700800
ADSK,04 Feb 1997,7.6875,7.7813,7.4688,7.6563,1680000
ADSK,05 Feb 1997,7.6563,7.6563,7.3438,7.3438,1167600
ADSK,06 Feb 1997,7.375,7.625,7.3438,7.5938,1177600
ADSK,07 Feb 1997,7.625,7.875,7.4375,7.5313,2484400
ADSK,10 Feb 1997,7.625,7.625,7.1875,7.25,3035600
ADSK,11 Feb 1997,7.2813,7.375,7.125,7.1875,2230400
ADSK,12 Feb 1997,7.2188,7.4688,7.0625,7.4375,3308400
ADSK,13 Feb 1997,7.5625,8.4375,7.5625,8.375,8747200
ADSK,14 Feb 1997,8.4375,8.7188,8.4063,8.4688,7839200
ADSK,18 Feb 1997,8.4688,8.6563,8.4375,8.625,2750000
ADSK,19 Feb 1997,8.625,8.75,8.5313,8.7188,5604000
ADSK,20 Feb 1997,8.6563,8.7188,8.6563,8.7109,4329600
ADSK,21 Feb 1997,8.6875,8.7188,8.6875,8.6875,2877200
ADSK,24 Feb 1997,8.6875,8.9375,8.6875,8.7813,2144000
ADSK,25 Feb 1997,8.7813,9.0938,8.7813,9.0313,2674000
ADSK,26 Feb 1997,9.0313,9.0938,9,9.0313,3014000
ADSK,27 Feb 1997,8.6563,8.9063,8.625,8.7188,7175200
ADSK,28 Feb 1997,8.6563,8.6563,8.375,8.4688,6018800
ADSK,03 Mar 1997,8.3438,8.4375,8.1875,8.2813,3660000
ADSK,04 Mar 1997,8.375,8.5,8.3125,8.4375,3058000
ADSK,05 Mar 1997,8.4375,8.5625,8.4375,8.5313,3069200
ADSK,06 Mar 1997,8.5938,8.8125,8.5313,8.6563,1762800
ADSK,07 Mar 1997,8.75,8.75,8.5313,8.5938,5652000
ADSK,10 Mar 1997,8.625,8.625,8.5625,8.6094,4660400
ADSK,11 Mar 1997,8.5938,8.625,8.4063,8.4063,2021600
ADSK,12 Mar 1997,8.4063,8.4375,7.9375,8.1094,2480800
ADSK,13 Mar 1997,8.0313,8.4375,7.9688,8.3438,2320000
ADSK,14 Mar 1997,8.3438,8.625,8.3438,8.625,1882000
ADSK,17 Mar 1997,8.5938,8.7188,8.3438,8.5938,1770800
ADSK,18 Mar 1997,8.6094,8.625,8.0625,8.0938,2812800
ADSK,19 Mar 1997,8.125,8.125,7.75,7.8711,1716000
ADSK,20 Mar 1997,7.8125,7.9063,7.6406,7.7969,2976800
ADSK,21 Mar 1997,7.9063,7.9688,7.7813,7.7813,2374800
ADSK,24 Mar 1997,7.7188,7.8125,7.5938,7.6563,1799200
ADSK,25 Mar 1997,7.6875,8.0938,7.625,7.9688,3987200
ADSK,26 Mar 1997,8.0313,8.0313,7.875,7.9688,1794000
ADSK,27 Mar 1997,8.0625,8.3438,7.875,7.9063,4214000
ADSK,31 Mar 1997,7.8438,7.875,7.5625,7.75,2983600
ADSK,01 Apr 1997,7.625,8.0938,7.625,8.0781,6473200
ADSK,02 Apr 1997,8.0938,8.0938,7.8125,8.0313,4513600
ADSK,03 Apr 1997,8,8.1875,7.9688,8.1875,2187200
ADSK,04 Apr 1997,8.0625,8.75,8.0625,8.5625,9504800
ADSK,07 Apr 1997,8.6875,8.75,8.5625,8.6563,4395200
ADSK,08 Apr 1997,8.625,8.7188,8.4688,8.6875,3747200
ADSK,09 Apr 1997,8.75,9.0313,8.4688,8.4688,5713600
ADSK,10 Apr 1997,8.4688,8.5,8,8.0625,3733200
ADSK,11 Apr 1997,8,8.0313,7.2188,7.375,5874400
ADSK,14 Apr 1997,7.6563,8.3125,7.5938,8.2188,5030800
ADSK,15 Apr 1997,8.2813,8.5,8.1563,8.2188,2903600
ADSK,16 Apr 1997,8.1875,8.2188,7.625,7.9688,3391600
ADSK,17 Apr 1997,8,8.3125,7.9375,8.1563,2685600
ADSK,18 Apr 1997,8.1563,8.1875,7.7813,7.8125,2012000
ADSK,21 Apr 1997,7.7813,7.875,7.6406,7.7813,1407600
ADSK,22 Apr 1997,7.75,7.8125,7.5313,7.75,3015600
ADSK,23 Apr 1997,7.8125,8,7.6875,8,1342800
ADSK,24 Apr 1997,8.0938,8.2188,7.7188,8.1563,2597200
ADSK,25 Apr 1997,8.1563,8.25,7.875,7.875,1436400
ADSK,28 Apr 1997,7.9063,7.9375,7.6563,7.875,1756000
ADSK,29 Apr 1997,8.125,8.5938,8.0625,8.5781,4656800
ADSK,30 Apr 1997,8.5313,9,8.5,8.875,4542400
ADSK,01 May 1997,8.9063,9.0938,8.6406,9,2563600
ADSK,02 May 1997,9.875,9.875,9.4688,9.8438,8380800
ADSK,05 May 1997,9.875,9.9375,9.5313,9.75,2967200
ADSK,06 May 1997,9.6563,10.0156,9.6563,10,3395200
ADSK,07 May 1997,9.875,10.2188,9.625,9.6875,4154400
ADSK,08 May 1997,9.5625,9.9063,9.5,9.625,2988400
ADSK,09 May 1997,9.625,9.9063,9.625,9.7813,5504000
ADSK,12 May 1997,9.6875,9.9063,9.5313,9.5313,2914800
ADSK,13 May 1997,9.5,9.5625,9.25,9.5313,1950400
ADSK,14 May 1997,9.6563,9.8125,9.5938,9.6406,1793600
ADSK,15 May 1997,9.625,10,9.5313,9.9531,2789200
ADSK,16 May 1997,9.5938,9.8438,9.5,9.7188,3249200
ADSK,19 May 1997,9.6875,9.7188,9.3438,9.375,1904800
ADSK,20 May 1997,9.25,9.5,9.2188,9.4375,1809600
ADSK,21 May 1997,9.5,9.625,9.3438,9.3438,2625200
ADSK,22 May 1997,9.3125,9.375,8.75,8.75,3179600
ADSK,23 May 1997,8.75,9.4688,8.75,9.4688,3290000
ADSK,27 May 1997,9.375,9.8438,9.3438,9.625,3170400
ADSK,28 May 1997,9.6563,9.7188,9.375,9.5,1892400
ADSK,29 May 1997,9.5,9.7813,9.5,9.6875,3232800
ADSK,30 May 1997,9.3125,9.875,9.2813,9.7188,2208800
ADSK,02 Jun 1997,9.75,9.75,9.4063,9.7188,2908400
ADSK,03 Jun 1997,9.5313,9.5625,9.375,9.375,1102400
ADSK,04 Jun 1997,9.375,9.5,8.9063,9.0625,2142400
ADSK,05 Jun 1997,9,9.25,8.9063,9.0625,2022800
ADSK,06 Jun 1997,9.125,9.625,9,9.4063,2704400
ADSK,09 Jun 1997,9.4063,9.4375,9.1875,9.3438,1785600
ADSK,10 Jun 1997,9.1563,9.1875,8.8438,8.8438,3857200
ADSK,11 Jun 1997,8.875,9.0313,8.8125,8.9688,2762800
ADSK,12 Jun 1997,8.9375,9.3438,8.9063,9.1563,1588400
ADSK,13 Jun 1997,9.1875,9.4375,9.0625,9.1406,1433200
ADSK,16 Jun 1997,9.1563,9.5313,9.125,9.4688,2680400
ADSK,17 Jun 1997,9.4063,9.5938,9.25,9.5313,6060400
ADSK,18 Jun 1997,9.5156,9.6563,9.2813,9.5313,4506400
ADSK,19 Jun 1997,9.5313,9.75,9.5313,9.6563,5253200
ADSK,20 Jun 1997,9.6406,9.6563,9.4063,9.5313,2729200
ADSK,23 Jun 1997,9.4688,9.5,9.125,9.1406,3358800
ADSK,24 Jun 1997,9.2969,9.5938,9.1563,9.5938,6661600
ADSK,25 Jun 1997,9.5313,9.8125,9.5,9.6719,9120000
ADSK,26 Jun 1997,9.6875,9.8125,9.5,9.5938,4724000
ADSK,27 Jun 1997,9.5938,9.9063,9.5938,9.8906,5281600
ADSK,30 Jun 1997,9.8438,9.875,9.5,9.5781,3110800
ADSK,01 Jul 1997,9.5781,9.7188,9.4688,9.5,1455600
ADSK,02 Jul 1997,9.5,9.7813,9.4063,9.7656,2401200
ADSK,03 Jul 1997,9.75,9.8438,9.5938,9.6875,944800
ADSK,07 Jul 1997,9.6563,10,9.6563,9.9063,2694000
ADSK,08 Jul 1997,9.9063,10.6563,9.875,10.6094,4963600
ADSK,09 Jul 1997,10.625,10.7188,10.0938,10.1406,3580400
ADSK,10 Jul 1997,10.0938,10.3125,9.8438,10.1875,3055200
ADSK,11 Jul 1997,10.1875,10.5,10.1875,10.3438,2711600
ADSK,14 Jul 1997,10.3125,10.4688,9.9063,10.0313,4985200
ADSK,15 Jul 1997,10,10.25,9.8906,10.1563,6540400
ADSK,16 Jul 1997,10.25,10.4375,10.1875,10.25,2773200
ADSK,17 Jul 1997,10.2813,10.3125,10,10.0156,1195600
ADSK,18 Jul 1997,9.9688,10.1563,9.8281,9.9922,1792000
ADSK,21 Jul 1997,10,10.0313,9.75,9.8125,963200
ADSK,22 Jul 1997,9.75,10.5,9.625,10.4844,2300000
ADSK,23 Jul 1997,10.4688,10.5313,10.0313,10.1563,2810800
ADSK,24 Jul 1997,10.0938,10.3438,9.8125,10.2188,3050400
ADSK,25 Jul 1997,10.2188,10.4375,10,10.3281,1913200
ADSK,28 Jul 1997,10.2813,10.5,10.2813,10.3359,2110800
ADSK,29 Jul 1997,10.3281,10.375,10.125,10.1875,1205200
ADSK,30 Jul 1997,10.1719,10.1875,9.9063,9.9063,1413600
ADSK,31 Jul 1997,10.0625,10.6563,10.0313,10.5938,5436400
ADSK,01 Aug 1997,10.5625,10.7656,10.25,10.625,2794800
ADSK,04 Aug 1997,10.625,11.0469,10.5625,11,4838800
ADSK,05 Aug 1997,11.1875,11.625,11.1875,11.5,8079200
ADSK,06 Aug 1997,11.4063,11.5625,11.0938,11.125,3948800
ADSK,07 Aug 1997,11.125,11.3125,11,11.0313,4844400
ADSK,08 Aug 1997,10.8438,11.0625,10.6563,10.9844,3466400
ADSK,11 Aug 1997,10.9688,11.1563,10.5,10.8594,4338800
ADSK,12 Aug 1997,11,11.0625,10.6875,10.6875,2968000
ADSK,13 Aug 1997,10.875,10.9688,10.5156,10.75,5576800
ADSK,14 Aug 1997,10.75,10.8438,10.625,10.8125,3228800
ADSK,15 Aug 1997,10.75,11.0938,10.5313,10.6563,5492000
ADSK,18 Aug 1997,10.6563,10.8125,10.4063,10.7813,3330000
ADSK,19 Aug 1997,10.7813,11.4063,10.75,11.2656,9261600
ADSK,20 Aug 1997,11.2188,11.75,11.2188,11.6875,7374400
ADSK,21 Aug 1997,11.625,11.6875,11.3438,11.4688,6340800
ADSK,22 Aug 1997,11.0625,11.4688,11.0625,11.4063,9831600
ADSK,25 Aug 1997,11.4375,11.5625,11.0625,11.1563,5188400
ADSK,26 Aug 1997,11.125,11.1563,10.6563,10.7188,4051600
ADSK,27 Aug 1997,10.8125,11.2813,10.5938,11.1563,5709200
ADSK,28 Aug 1997,11.0938,11.2813,10.875,10.9375,5077600
ADSK,29 Aug 1997,10.9375,11.0313,10.75,10.9375,2185600
ADSK,02 Sep 1997,10.9375,11.25,10.9375,11.25,2878000
ADSK,03 Sep 1997,11.2344,11.25,10.7813,10.875,5042400
ADSK,04 Sep 1997,10.875,11.2344,10.875,11.0313,4313200
ADSK,05 Sep 1997,11.125,11.125,10.875,10.9688,1175600
ADSK,08 Sep 1997,10.9375,11.0313,10.75,10.9063,1208800
ADSK,09 Sep 1997,10.8125,11.0313,10.6875,10.8438,1862000
ADSK,10 Sep 1997,10.8438,10.9063,10.6719,10.8438,1219600
ADSK,11 Sep 1997,10.875,11.0313,10.75,10.9375,3151600
ADSK,12 Sep 1997,10.9375,11.1563,10.9375,11.0313,2475200
ADSK,15 Sep 1997,11.0313,11.0313,10.75,10.7813,2660400
ADSK,16 Sep 1997,10.7813,11.25,10.7813,11.2188,2596000
ADSK,17 Sep 1997,11.2188,11.2188,10.9375,10.9688,2256000
ADSK,18 Sep 1997,11,11,10.7188,10.8125,4669600
ADSK,19 Sep 1997,10.7656,10.9688,10.7188,10.9688,2150400
ADSK,22 Sep 1997,10.9648,11.2813,10.9063,11.1094,2807600
ADSK,23 Sep 1997,11.125,11.125,10.9063,10.9063,869600
ADSK,24 Sep 1997,10.9688,10.9688,10.75,10.8281,3212800
ADSK,25 Sep 1997,10.9375,11.0313,10.8125,10.8125,2541600
ADSK,26 Sep 1997,11,11.2188,11,11.125,4014800
ADSK,29 Sep 1997,11.0938,11.5938,11.0938,11.5313,5956800
ADSK,30 Sep 1997,11.5,11.625,11.3438,11.3438,4124800
ADSK,01 Oct 1997,11.3438,11.4063,11.125,11.2656,2426000
ADSK,02 Oct 1997,11.25,11.6563,11.1563,11.6563,3267200
ADSK,03 Oct 1997,11.8125,12.5781,11.75,12.5,12624000
ADSK,06 Oct 1997,12.4688,12.6875,12.0625,12.0625,3819600
ADSK,07 Oct 1997,12.0938,12.625,12.0313,12.4688,2642000
ADSK,08 Oct 1997,12.4688,12.7813,12.2813,12.3594,4292000
ADSK,09 Oct 1997,12.25,12.5313,12.125,12.4688,2417200
ADSK,10 Oct 1997,12.3125,12.5,12.2813,12.3438,968400
ADSK,13 Oct 1997,12.3125,12.375,12.1875,12.3438,874400
ADSK,14 Oct 1997,12.2813,12.375,12.0313,12.2813,918400
ADSK,15 Oct 1997,12.1094,12.375,12.0625,12.0938,1408000
ADSK,16 Oct 1997,12.0625,12.0938,11.6875,11.9297,1737200
ADSK,17 Oct 1997,11.875,11.9219,11.1875,11.6563,2742400
ADSK,20 Oct 1997,11.7188,11.875,11.3438,11.625,2201600
ADSK,21 Oct 1997,11.6406,11.7188,11.4375,11.5156,893200
ADSK,22 Oct 1997,11.5,11.7813,11.375,11.6563,2166800
ADSK,23 Oct 1997,11.4375,11.4688,10.9375,11.0938,3667600
ADSK,24 Oct 1997,11.2344,11.25,9.9375,10.375,10122400
ADSK,27 Oct 1997,10.3438,10.8125,8.125,8.1875,8787200
ADSK,28 Oct 1997,7.875,9.9063,7.625,9.1563,12200800
ADSK,29 Oct 1997,9.25,10.4375,8.9063,9.0469,10395600
ADSK,30 Oct 1997,8.8125,9.4688,8.7188,9,3437200
ADSK,31 Oct 1997,9.25,9.625,8.875,9.25,3895600
ADSK,03 Nov 1997,9.4375,9.6719,9.3125,9.4141,4094400
ADSK,04 Nov 1997,9.5,9.5625,9.0938,9.375,2847600
ADSK,05 Nov 1997,9.375,9.7031,9.125,9.5781,3587600
ADSK,06 Nov 1997,9.5938,9.8438,9.5,9.625,2707200
ADSK,07 Nov 1997,9.1875,9.625,9.1875,9.4063,1808800
ADSK,10 Nov 1997,9.5,9.7813,9.375,9.6563,1985600
ADSK,11 Nov 1997,9.6563,9.9063,9.5,9.5781,1859200
ADSK,12 Nov 1997,9.4688,9.4688,8.2969,8.5938,3093200
ADSK,13 Nov 1997,8.8438,9.0469,8.125,9.0313,4456000
ADSK,14 Nov 1997,9.1875,9.1875,8.625,8.6406,1374000
ADSK,17 Nov 1997,9,9.5625,8.9063,9.5,2080000
ADSK,18 Nov 1997,9.3125,9.5,9.1563,9.3281,1926400
ADSK,19 Nov 1997,9.25,9.375,9,9.3281,1609600
ADSK,20 Nov 1997,9.4375,9.8438,9.3438,9.7188,3263600
ADSK,21 Nov 1997,10.2813,10.4688,9.75,9.8906,16503600
ADSK,24 Nov 1997,9.875,10,9.3125,9.375,2990400
ADSK,25 Nov 1997,9.5938,9.7188,9,9.5,6244800
ADSK,26 Nov 1997,9.5,9.7188,9.5,9.6094,2993600
ADSK,28 Nov 1997,9.6563,9.6563,9.5938,9.6094,273600
ADSK,01 Dec 1997,9.7188,10.375,9.625,10.3125,3820400
ADSK,02 Dec 1997,10.25,10.5313,10.0625,10.1875,5230400
ADSK,03 Dec 1997,10.0938,10.2969,9.9063,10,3508000
ADSK,04 Dec 1997,10.0156,10.0625,9.9063,9.9063,1587600
ADSK,05 Dec 1997,9.7813,10.0625,9.7813,10,2340400
ADSK,08 Dec 1997,10.0625,10.0938,9.9375,10.0938,4990800
ADSK,09 Dec 1997,10.125,10.125,9.6563,9.7813,6302800
ADSK,10 Dec 1997,9.7344,9.8125,9.25,9.375,4683200
ADSK,11 Dec 1997,9.25,9.3125,8.6875,8.8438,5086800
ADSK,12 Dec 1997,8.8125,8.9375,8.2813,8.4688,5077200
ADSK,15 Dec 1997,8.5313,8.5938,8.0938,8.125,6356000
ADSK,16 Dec 1997,8.1875,8.625,8.0625,8.625,5394000
ADSK,17 Dec 1997,8.875,8.9375,8.625,8.625,4877600
ADSK,18 Dec 1997,8.6563,8.6875,8.3125,8.375,4701600
ADSK,19 Dec 1997,8.25,8.4375,8.1563,8.2969,4476400
ADSK,22 Dec 1997,8.4375,8.5,8.1563,8.3359,4050400
ADSK,23 Dec 1997,8.4063,8.4063,8.25,8.3125,3074800
ADSK,24 Dec 1997,8.4063,8.4063,8.125,8.125,1384800
ADSK,26 Dec 1997,8.25,8.6875,8.1563,8.6875,1240000
ADSK,29 Dec 1997,8.7188,9.0625,8.7188,8.8594,2079200
ADSK,30 Dec 1997,8.9375,9.0938,8.7813,8.9688,1374800
ADSK,31 Dec 1997,9.0313,9.7188,8.9063,9.25,2668400
ADSK,02 Jan 1998,9.1563,9.375,8.9688,9.375,1104800
ADSK,05 Jan 1998,9.2188,9.625,9.2188,9.5625,2818000
ADSK,06 Jan 1998,9.5313,10,9.5313,9.8438,3330800
ADSK,07 Jan 1998,9.875,9.875,9.375,9.5,2790400
ADSK,08 Jan 1998,9.4375,9.7813,9.3438,9.7188,2154400
ADSK,09 Jan 1998,9.6563,9.7188,8.6875,8.9844,5263600
ADSK,12 Jan 1998,8.625,9.0938,8.5938,8.9375,2923200
ADSK,13 Jan 1998,9,9.3125,8.9063,9.0938,2994400
ADSK,14 Jan 1998,9.125,9.375,8.9609,9.3438,1624800
ADSK,15 Jan 1998,9.3125,9.625,9.25,9.4688,2696000
ADSK,16 Jan 1998,9.5625,9.6875,9.5,9.5469,1817600
ADSK,20 Jan 1998,9.5,9.5625,9.1875,9.5156,2832800
ADSK,21 Jan 1998,9.375,9.6406,9.25,9.4688,1716800
ADSK,22 Jan 1998,9.2813,9.4844,9.1875,9.375,2385600
ADSK,23 Jan 1998,9.3438,9.6563,9.3438,9.6406,3252800
ADSK,26 Jan 1998,9.5625,9.75,9.5313,9.5313,2224400
ADSK,27 Jan 1998,9.5,9.5313,9.125,9.4375,4044000
ADSK,28 Jan 1998,9.4375,9.5,9.1563,9.2031,3642400
ADSK,29 Jan 1998,9.2344,9.6094,9.125,9.2969,5478800
ADSK,30 Jan 1998,9.375,9.7188,9.2813,9.6563,3267200
ADSK,02 Feb 1998,9.7813,10.1563,9.7031,9.7969,6122800
ADSK,03 Feb 1998,9.8125,10.0313,9.625,9.9219,2467200
ADSK,04 Feb 1998,9.875,10.125,9.75,10.0781,2657200
ADSK,05 Feb 1998,10.125,10.3125,9.8125,9.875,2950800
ADSK,06 Feb 1998,10,11,9.9375,10.6719,6838800
ADSK,09 Feb 1998,10.6563,10.8594,10.5625,10.6719,3314800
ADSK,10 Feb 1998,10.6563,11.0313,10.6563,10.9531,3162000
ADSK,11 Feb 1998,10.9375,11.3438,10.9375,11.1875,5966800
ADSK,12 Feb 1998,11.1563,11.4375,11.0938,11.3438,5115200
ADSK,13 Feb 1998,11.25,11.3125,11.0313,11.0938,3334800
ADSK,17 Feb 1998,11.2188,11.3438,10.8438,10.875,3503200
ADSK,18 Feb 1998,10.9063,11.0938,10.875,11.0625,2294000
ADSK,19 Feb 1998,11,11.1875,10.75,10.9375,1766800
ADSK,20 Feb 1998,11,11,10.4375,10.5625,3204400
ADSK,23 Feb 1998,10.6563,11.1563,10.625,10.9531,2764400
ADSK,24 Feb 1998,10.8906,11.3438,10.8125,10.8438,3123600
ADSK,25 Feb 1998,10.9375,11.25,10.9063,11.2188,1846400
ADSK,26 Feb 1998,11.9688,12.4688,11.75,12.4688,15105600
ADSK,27 Feb 1998,12.5,12.5156,11.8438,11.8438,4291200
ADSK,02 Mar 1998,12,12.1406,11.8438,12,3919600
ADSK,03 Mar 1998,11.9063,12.0313,11.7188,12,1806800
ADSK,04 Mar 1998,11.8438,12.1094,11.5625,12,3693600
ADSK,05 Mar 1998,11.75,12.0313,11.4688,11.6094,8949200
ADSK,06 Mar 1998,11.75,11.9375,11.5313,11.5781,2565600
ADSK,09 Mar 1998,11.4688,11.8125,11.375,11.4219,2717600
ADSK,10 Mar 1998,11.5625,11.8125,11.5469,11.7813,2196000
ADSK,11 Mar 1998,11.8438,11.875,11.3594,11.5313,4454000
ADSK,12 Mar 1998,11.5,11.6875,11.4063,11.5,2154800
ADSK,13 Mar 1998,11.5938,11.6563,11.4063,11.5313,2454000
ADSK,16 Mar 1998,11.4375,11.6563,11.25,11.6406,2410800
ADSK,17 Mar 1998,11.5938,11.9063,11.4375,11.8594,4669200
ADSK,18 Mar 1998,11.75,11.9375,11.625,11.9063,3596000
ADSK,19 Mar 1998,11.8125,12.0938,11.6563,12.0156,3056000
ADSK,20 Mar 1998,12.1094,12.125,11.7188,11.7969,1938800
ADSK,23 Mar 1998,11.7969,11.8438,11.625,11.7188,2667600
ADSK,24 Mar 1998,11.6875,11.875,11.625,11.7813,1962800
ADSK,25 Mar 1998,12,12,11.5,11.5313,1924000
ADSK,26 Mar 1998,11.5313,11.75,11.5,11.7031,2726000
ADSK,27 Mar 1998,11.7813,11.875,11.2188,11.375,5537600
ADSK,30 Mar 1998,11.3438,11.5625,10.5,10.6875,4664000
ADSK,31 Mar 1998,10.8438,10.9531,10.6563,10.7813,5423200
ADSK,01 Apr 1998,10.6563,11.1875,10.4375,11.125,8660800
ADSK,02 Apr 1998,11.2656,11.5625,11.2188,11.375,7067600
ADSK,03 Apr 1998,11.375,11.5625,11.0781,11.125,3714800
