ticker,date,open,high,low,close,volume
INTC,31 Dec 93,3.9375,3.9531,3.875,3.875,27003200
INTC,03 Jan 94,3.875,3.8906,3.7969,3.8281,27003200
INTC,04 Jan 94,3.8438,3.9844,3.7969,3.9844,60921600
INTC,05 Jan 94,3.9609,4.0469,3.9219,4.0156,75179200
INTC,06 Jan 94,4.0313,4.0469,3.9688,4,50257600
INTC,07 Jan 94,3.9844,4.1328,3.9375,4.1172,101051200
INTC,10 Jan 94,4.125,4.1875,4.0781,4.1875,71440000
INTC,11 Jan 94,4.1797,4.1875,4.1094,4.1719,48528000
INTC,12 Jan 94,4.25,4.3125,4.1875,4.2734,101073600
INTC,13 Jan 94,4.2734,4.2734,4.2031,4.25,52372800
INTC,14 Jan 94,4.2969,4.3281,4.2578,4.2813,65593600
INTC,17 Jan 94,4.2813,4.2969,4.1172,4.1406,80552000
INTC,18 Jan 94,4.1563,4.2813,4.0781,4.2031,113091200
INTC,19 Jan 94,3.9141,4.0313,3.8516,3.9063,387340800
INTC,20 Jan 94,3.9063,4,3.9063,3.9844,129950400
INTC,21 Jan 94,4,4.1016,4,4.0703,148940800
INTC,24 Jan 94,4.0625,4.1094,3.9219,4.0938,82800000
INTC,25 Jan 94,4.0625,4.0859,3.9219,4.0703,65588800
INTC,26 Jan 94,3.9844,4.0313,3.9375,3.9766,117825600
INTC,27 Jan 94,3.9766,4.0469,3.9688,4.0156,89312000
INTC,28 Jan 94,4.0156,4.0938,4,4.0703,65780800
INTC,31 Jan 94,4.0781,4.1406,4.0781,4.0781,57307200
INTC,01 Feb 94,4.0469,4.0625,4,4.0391,80601600
INTC,02 Feb 94,4.0469,4.1094,4.0156,4.0781,50884800
INTC,03 Feb 94,4.0313,4.0469,3.9375,3.9531,79600000
INTC,04 Feb 94,3.9531,3.9844,3.8125,3.8594,110888000
INTC,07 Feb 94,3.8438,3.9063,3.7813,3.875,125496000
INTC,08 Feb 94,3.875,3.9844,3.8438,3.9688,80529600
INTC,09 Feb 94,3.9609,4.0313,3.9609,3.9922,66035200
INTC,10 Feb 94,3.9844,4,3.9375,3.9453,62886400
INTC,11 Feb 94,3.9453,4,3.9141,3.9844,45915200
INTC,14 Feb 94,3.9766,4,3.9531,3.9922,34881600
INTC,15 Feb 94,4.0156,4.0781,4,4.0625,74889600
INTC,16 Feb 94,4.0938,4.2031,4.0781,4.1875,134739200
INTC,17 Feb 94,4.1953,4.2344,4.1094,4.1563,89140800
INTC,18 Feb 94,4.1563,4.2031,4.0938,4.1719,72774400
INTC,22 Feb 94,4.1719,4.2969,4.125,4.2969,87080000
INTC,23 Feb 94,4.2969,4.3281,4.2656,4.2891,72747200
INTC,24 Feb 94,4.2344,4.2813,4.2031,4.2344,68912000
INTC,25 Feb 94,4.25,4.2656,4.2031,4.2656,39360000
INTC,28 Feb 94,4.2813,4.3281,4.25,4.2969,40316800
INTC,01 Mar 94,4.3047,4.3125,4.1406,4.1719,70532800
INTC,02 Mar 94,4.1094,4.1719,4.0781,4.1641,100208000
INTC,03 Mar 94,4.1641,4.2656,4.1563,4.25,71524800
INTC,04 Mar 94,4.2734,4.3906,4.2656,4.3516,116004800
INTC,07 Mar 94,4.375,4.4688,4.375,4.4531,117065600
INTC,08 Mar 94,4.4531,4.4844,4.375,4.4219,81048000
INTC,09 Mar 94,4.4922,4.5,4.4219,4.4766,94032000
INTC,10 Mar 94,4.4688,4.4844,4.2656,4.3828,123179200
INTC,11 Mar 94,4.3438,4.3594,4.2813,4.2891,133552000
INTC,14 Mar 94,4.2891,4.3906,4.25,4.375,49588800
INTC,15 Mar 94,4.3906,4.5,4.375,4.4531,83046400
INTC,16 Mar 94,4.4766,4.5078,4.4531,4.4922,55950400
INTC,17 Mar 94,4.5469,4.5938,4.5156,4.5156,66422400
INTC,18 Mar 94,4.5,4.5313,4.4531,4.5,46724800
INTC,21 Mar 94,4.4844,4.5625,4.4688,4.5156,48697600
INTC,22 Mar 94,4.5156,4.5625,4.4688,4.5,41438400
INTC,23 Mar 94,4.4844,4.5156,4.4531,4.4688,32652800
INTC,24 Mar 94,4.4531,4.4531,4.3594,4.3906,46672000
INTC,25 Mar 94,4.375,4.4063,4.3203,4.3594,38193600
INTC,28 Mar 94,4.3438,4.375,4.2344,4.2891,63137600
INTC,29 Mar 94,4.3125,4.3281,4.125,4.1406,50176000
INTC,30 Mar 94,4.125,4.2188,4.0781,4.1406,84022400
INTC,31 Mar 94,4.1563,4.2188,4.0625,4.2188,66977600
INTC,04 Apr 94,4.0938,4.2344,4.0625,4.2031,67403200
INTC,05 Apr 94,4.2813,4.3125,4.2344,4.2969,80080000
INTC,06 Apr 94,4.3281,4.375,4.2656,4.3516,52662400
INTC,07 Apr 94,4.3594,4.4219,4.3438,4.4141,42329600
INTC,08 Apr 94,4.4063,4.4375,4.2656,4.3359,52046400
INTC,11 Apr 94,4.2656,4.3438,4.25,4.3242,39115200
INTC,12 Apr 94,4.2813,4.3125,4.0781,4.1094,110512000
INTC,13 Apr 94,4.1406,4.1719,3.9375,3.9844,132758400
INTC,14 Apr 94,3.875,3.9688,3.7344,3.7422,197412800
INTC,15 Apr 94,3.7344,3.7969,3.6719,3.7344,118678400
INTC,18 Apr 94,3.8125,3.8281,3.6406,3.6563,112435200
INTC,19 Apr 94,3.7344,3.75,3.5313,3.5938,177536000
INTC,20 Apr 94,3.6406,3.6563,3.5,3.5938,125464000
INTC,21 Apr 94,3.625,3.7969,3.6094,3.7656,99113600
INTC,22 Apr 94,3.8125,3.8945,3.749,3.7734,109393600
INTC,25 Apr 94,3.7813,3.9375,3.7656,3.9297,64091200
INTC,26 Apr 94,3.9219,3.9688,3.8906,3.9531,62833600
INTC,28 Apr 94,3.8672,3.9063,3.8281,3.8555,113235200
INTC,29 Apr 94,3.8125,3.8438,3.7344,3.8125,113916800
INTC,02 May 94,3.7969,3.8125,3.7344,3.7813,70248000
INTC,03 May 94,3.75,3.7656,3.6719,3.7109,74929600
INTC,04 May 94,3.75,3.7578,3.6094,3.6602,93603200
INTC,05 May 94,3.6875,3.7188,3.625,3.6914,88531200
INTC,06 May 94,3.6406,3.7344,3.625,3.7305,95124800
INTC,09 May 94,3.7188,3.7344,3.6563,3.6641,39961600
INTC,10 May 94,3.6719,3.7344,3.6563,3.7188,43385600
INTC,11 May 94,3.6875,3.75,3.6719,3.7188,77713600
INTC,12 May 94,3.7344,3.75,3.6563,3.6602,64888000
INTC,13 May 94,3.6719,3.6719,3.5313,3.6484,103763200
INTC,16 May 94,3.6563,3.6563,3.5781,3.5938,60611200
INTC,17 May 94,3.5938,3.6563,3.5313,3.6406,78107200
INTC,18 May 94,3.6719,3.6875,3.625,3.6836,44512000
INTC,19 May 94,3.6875,3.7969,3.6875,3.7578,65880000
INTC,20 May 94,3.7344,3.7813,3.7344,3.7344,29966400
INTC,23 May 94,3.75,3.7676,3.6875,3.7188,37707200
INTC,24 May 94,3.7344,3.8438,3.7344,3.8438,50971200
INTC,25 May 94,3.8281,3.8438,3.7656,3.8281,47699200
INTC,26 May 94,3.8359,3.875,3.75,3.7813,37656000
INTC,27 May 94,3.75,3.8438,3.7344,3.8359,34833600
INTC,31 May 94,3.8281,3.9219,3.8125,3.9063,43624000
INTC,01 Jun 94,3.9063,4.0625,3.8906,4.0381,86372800
INTC,02 Jun 94,4.0313,4.0469,4,4.0313,56606400
INTC,03 Jun 94,4.0313,4.0469,3.9141,3.9375,42248000
INTC,06 Jun 94,3.9375,3.9375,3.8516,3.8555,44198400
INTC,07 Jun 94,3.8438,3.8906,3.8125,3.8438,36203200
INTC,08 Jun 94,3.8594,3.8594,3.7031,3.7344,93033600
INTC,09 Jun 94,3.7344,3.7813,3.6484,3.6875,98102400
INTC,10 Jun 94,3.7109,3.7656,3.6875,3.749,43003200
INTC,13 Jun 94,3.75,3.7813,3.7031,3.7188,31313600
INTC,14 Jun 94,3.7578,3.8281,3.75,3.8281,55513600
INTC,15 Jun 94,3.8125,3.8438,3.7813,3.8086,40110400
INTC,16 Jun 94,3.7656,3.7969,3.75,3.7813,32294400
INTC,17 Jun 94,3.75,3.7813,3.7031,3.75,46633600
INTC,20 Jun 94,3.7188,3.7344,3.6563,3.6797,38886400
INTC,21 Jun 94,3.6563,3.6719,3.5781,3.625,92433600
INTC,22 Jun 94,3.625,3.7344,3.625,3.7266,63854400
INTC,23 Jun 94,3.7344,3.7656,3.6406,3.6484,51849600
INTC,24 Jun 94,3.6406,3.7031,3.6094,3.6484,56673600
INTC,27 Jun 94,3.6563,3.7344,3.625,3.7344,37648000
INTC,28 Jun 94,3.75,3.8125,3.6875,3.7656,63553600
INTC,29 Jun 94,3.7344,3.7813,3.7031,3.7109,44936000
INTC,30 Jun 94,3.7188,3.7344,3.6563,3.6563,39916800
INTC,01 Jul 94,3.6797,3.7188,3.6094,3.6875,59273600
INTC,05 Jul 94,3.6719,3.6875,3.6016,3.6094,25744000
INTC,06 Jul 94,3.5781,3.6094,3.5469,3.5508,62771200
INTC,07 Jul 94,3.5771,3.6406,3.5469,3.6172,60976000
INTC,08 Jul 94,3.6094,3.7422,3.6055,3.6953,73819200
INTC,11 Jul 94,3.7031,3.7656,3.6865,3.7568,67523200
INTC,12 Jul 94,3.7188,3.7656,3.6875,3.7578,58916800
INTC,13 Jul 94,3.7813,3.8594,3.7656,3.8594,80595200
INTC,14 Jul 94,3.875,3.9375,3.8438,3.8438,84320000
INTC,15 Jul 94,3.8438,3.8594,3.6875,3.7188,80507200
INTC,18 Jul 94,3.7031,3.7344,3.6406,3.6641,62230400
INTC,19 Jul 94,3.6094,3.6328,3.5391,3.5625,169001600
INTC,20 Jul 94,3.5703,3.5781,3.5078,3.5313,77169600
INTC,21 Jul 94,3.5781,3.6641,3.5313,3.6553,62075200
INTC,22 Jul 94,3.6719,3.6875,3.5938,3.6172,52976000
INTC,25 Jul 94,3.625,3.6406,3.5625,3.6133,18640000
INTC,26 Jul 94,3.6094,3.6406,3.5625,3.582,33678400
INTC,27 Jul 94,3.5781,3.5938,3.5469,3.5508,48000000
INTC,28 Jul 94,3.5625,3.625,3.5469,3.6172,41465600
INTC,29 Jul 94,3.625,3.7188,3.6172,3.7031,77880000
INTC,01 Aug 94,3.6875,3.7422,3.6719,3.7266,61388800
INTC,02 Aug 94,3.7344,3.7734,3.6875,3.7188,49880000
INTC,03 Aug 94,3.7188,3.7266,3.6563,3.6875,32427200
INTC,04 Aug 94,3.6875,3.75,3.5781,3.5781,125806400
INTC,05 Aug 94,3.5625,3.6406,3.5391,3.6328,50804800
INTC,08 Aug 94,3.5625,3.6406,3.5469,3.625,54393600
INTC,09 Aug 94,3.625,3.7031,3.625,3.7031,66076800
INTC,10 Aug 94,3.7188,3.7656,3.6875,3.7344,73769600
INTC,11 Aug 94,3.7344,3.8281,3.7031,3.7734,85265600
INTC,12 Aug 94,3.7969,3.8125,3.7344,3.7617,44484800
INTC,15 Aug 94,3.7656,3.8438,3.7656,3.7969,44059200
INTC,16 Aug 94,3.7969,3.875,3.7656,3.8477,55307200
INTC,17 Aug 94,3.875,4.001,3.8525,3.9844,155326400
INTC,18 Aug 94,3.9375,4.0156,3.9219,3.96,89961600
INTC,19 Aug 94,3.9688,3.9844,3.8672,3.9648,45806400
INTC,22 Aug 94,3.9531,4,3.9375,3.9844,45736000
INTC,23 Aug 94,4,4.0625,3.9844,4.0156,74211200
INTC,24 Aug 94,4,4.0469,3.9688,4.0117,52344000
INTC,25 Aug 94,4,4.0938,3.9688,4.0703,89812800
INTC,26 Aug 94,4.0625,4.1572,4.0625,4.125,76939200
INTC,29 Aug 94,4.125,4.1719,4.1094,4.1328,53468800
INTC,30 Aug 94,4.1094,4.2031,4.0781,4.1875,61284800
INTC,31 Aug 94,4.1563,4.2188,4.0781,4.1094,80387200
INTC,01 Sep 94,4.0469,4.0625,4,4.0156,81195200
INTC,02 Sep 94,4.0391,4.0391,3.9678,4.0146,50305600
INTC,06 Sep 94,3.9844,4.082,3.9531,4.0781,42812800
INTC,07 Sep 94,4.1094,4.2031,4.0469,4.1484,69705600
INTC,08 Sep 94,4.1563,4.2031,4.1406,4.1797,47369600
INTC,09 Sep 94,4.1406,4.1563,4.0781,4.1094,50340800
INTC,12 Sep 94,4.0781,4.0781,3.9844,4.0313,56606400
INTC,13 Sep 94,4.0781,4.1094,4.0625,4.0781,48067200
INTC,14 Sep 94,4.0938,4.0938,4.0156,4.0859,46024000
INTC,15 Sep 94,4.0938,4.1875,4.0781,4.1875,49568000
INTC,16 Sep 94,4.1563,4.2109,4.125,4.1797,86576000
INTC,19 Sep 94,4.1875,4.2656,4.1875,4.2031,74809600
INTC,20 Sep 94,4.2031,4.2188,4.1211,4.125,59748800
INTC,21 Sep 94,4.1094,4.1406,4.0313,4.0859,60152000
INTC,22 Sep 94,4.0781,4.1094,4.0313,4.0313,52366400
INTC,23 Sep 94,4,4.0156,3.9375,3.9531,79424000
INTC,26 Sep 94,3.9531,3.9688,3.9063,3.9141,50500800
INTC,27 Sep 94,3.9063,3.9219,3.874,3.9063,46211200
INTC,28 Sep 94,3.9219,3.9531,3.8281,3.8438,77913600
INTC,29 Sep 94,3.8125,3.8594,3.75,3.8516,123224000
INTC,30 Sep 94,3.8594,3.9219,3.8359,3.8438,63284800
INTC,03 Oct 94,3.8594,3.875,3.75,3.7656,74952000
INTC,04 Oct 94,3.7656,3.7813,3.624,3.625,131808000
INTC,05 Oct 94,3.6094,3.6953,3.5859,3.6719,139222400
INTC,06 Oct 94,3.7188,3.7188,3.6719,3.6836,51267200
INTC,07 Oct 94,3.7188,3.75,3.7031,3.7148,48395200
INTC,10 Oct 94,3.7344,3.7969,3.7188,3.7773,52219200
INTC,11 Oct 94,3.8438,3.8906,3.7656,3.7813,90670400
INTC,12 Oct 94,3.7813,3.7813,3.6719,3.7344,71172800
INTC,13 Oct 94,3.7891,3.7979,3.6563,3.6797,86398400
INTC,14 Oct 94,3.6563,3.6875,3.6094,3.6563,80587200
INTC,17 Oct 94,3.6563,3.7031,3.5938,3.6367,114489600
INTC,18 Oct 94,3.6094,3.6875,3.5898,3.6406,159696000
INTC,19 Oct 94,3.6563,3.7891,3.6406,3.75,115768000
INTC,20 Oct 94,3.7969,3.8125,3.75,3.793,64152000
INTC,21 Oct 94,3.7578,3.8086,3.7422,3.7813,67435200
INTC,24 Oct 94,3.7734,3.7734,3.7109,3.7188,40416000
INTC,25 Oct 94,3.7031,3.7109,3.6328,3.6836,57238400
INTC,26 Oct 94,3.6875,3.75,3.6875,3.75,42372800
INTC,27 Oct 94,3.75,3.8047,3.7422,3.7813,51539200
INTC,28 Oct 94,3.7734,3.8984,3.7734,3.8906,94816000
INTC,31 Oct 94,3.9063,3.9375,3.8672,3.8828,54217600
INTC,01 Nov 94,3.8672,3.875,3.8281,3.8359,27580800
INTC,02 Nov 94,3.8438,3.9844,3.8203,3.9063,95628800
INTC,03 Nov 94,3.9463,3.9531,3.8438,3.8672,81174400
INTC,04 Nov 94,3.8672,3.8828,3.7734,3.7734,38804800
INTC,07 Nov 94,3.7734,3.7969,3.7344,3.7578,48227200
INTC,08 Nov 94,3.7578,3.8125,3.7344,3.8008,65838400
INTC,09 Nov 94,3.8281,3.8516,3.7734,3.8281,50401600
INTC,10 Nov 94,3.7734,3.8203,3.7656,3.8203,54820800
INTC,11 Nov 94,3.8047,3.8438,3.7813,3.7891,28310400
INTC,14 Nov 94,3.8125,3.8975,3.7891,3.8906,37454400
INTC,15 Nov 94,3.8906,3.9531,3.8398,3.8477,65788800
INTC,16 Nov 94,3.8594,3.8672,3.7578,3.8203,42203200
INTC,17 Nov 94,3.8281,3.8916,3.8281,3.8828,69979200
INTC,18 Nov 94,3.8828,4,3.8672,3.9961,106462400
INTC,21 Nov 94,4.1328,4.2109,4.0625,4.1328,233764800
INTC,22 Nov 94,4.1172,4.2656,3.9609,4.0469,125713600
INTC,23 Nov 94,4,4.0703,3.9609,4.0703,117428800
INTC,25 Nov 94,4.0469,4.0625,3.9766,3.9922,37700800
INTC,28 Nov 94,3.9688,4.0801,3.9688,4.0781,86552000
INTC,29 Nov 94,4.0781,4.1641,4.0781,4.0938,91814400
INTC,30 Nov 94,4.0859,4.1797,3.9141,3.9453,178620800
INTC,01 Dec 94,3.875,3.9609,3.8242,3.9141,203772800
INTC,02 Dec 94,3.9141,3.9531,3.8672,3.9297,117897600
INTC,05 Dec 94,3.9219,4.0156,3.8984,4.0078,72222400
INTC,06 Dec 94,3.9922,4.0938,3.9922,4.0313,79137600
INTC,07 Dec 94,4.0078,4.0781,4,4.0469,59422400
INTC,08 Dec 94,4.0391,4.0781,3.9102,3.9219,94545600
INTC,09 Dec 94,3.9219,3.9609,3.8438,3.9219,107611200
INTC,12 Dec 94,3.9219,3.9453,3.6406,3.7734,274104000
INTC,13 Dec 94,3.7969,3.8125,3.7422,3.7813,135617600
INTC,14 Dec 94,3.7852,3.8281,3.75,3.7734,73926400
INTC,15 Dec 94,3.7813,3.8125,3.6563,3.6641,101139200
INTC,16 Dec 94,3.6563,3.7422,3.6094,3.7188,171673600
INTC,19 Dec 94,3.6094,3.6563,3.5938,3.6133,140987200
INTC,20 Dec 94,3.7656,3.8438,3.6875,3.8281,172926400
INTC,21 Dec 94,3.8438,3.9375,3.8359,3.9141,111158400
INTC,22 Dec 94,3.9141,3.9688,3.9063,3.9453,70657600
INTC,23 Dec 94,3.9453,3.9609,3.9219,3.9336,24017600
INTC,27 Dec 94,3.9375,3.9688,3.9375,3.96,27352000
INTC,28 Dec 94,3.9609,3.9688,3.8984,3.9063,35260800
INTC,29 Dec 94,3.9844,4.0313,3.9766,4.0234,58800000
INTC,30 Dec 94,4.0313,4.0313,3.9541,3.9922,27924800
INTC,03 Jan 95,3.9766,4.002,3.9375,3.9844,42305600
INTC,04 Jan 95,4,4.0234,3.9531,3.9766,41963200
INTC,05 Jan 95,3.9844,4.0625,3.9766,4.0078,60478400
INTC,06 Jan 95,4.0078,4.0703,4,4.0625,56633600
INTC,09 Jan 95,4.0547,4.125,4.0547,4.125,75225600
INTC,10 Jan 95,4.1484,4.2109,4.125,4.1641,109992000
INTC,11 Jan 95,4.1797,4.2109,4.125,4.1406,59547200
INTC,12 Jan 95,4.1328,4.2266,4.0977,4.1953,85700800
INTC,13 Jan 95,4.2266,4.2813,4.2188,4.2578,129171200
INTC,16 Jan 95,4.2813,4.2813,4.2344,4.2578,59873600
INTC,17 Jan 95,4.2578,4.3359,4.1797,4.1875,120460800
INTC,18 Jan 95,4.2656,4.3516,4.1885,4.3359,191564800
INTC,19 Jan 95,4.3281,4.4219,4.3125,4.418,147444800
INTC,20 Jan 95,4.3984,4.4141,4.29,4.3008,152804800
INTC,23 Jan 95,4.2734,4.4141,4.25,4.3984,105576000
INTC,24 Jan 95,4.4688,4.4805,4.3672,4.4688,109992000
INTC,25 Jan 95,4.375,4.4844,4.3438,4.4297,153152000
INTC,26 Jan 95,4.4141,4.4531,4.3945,4.4023,81680000
INTC,27 Jan 95,4.4063,4.4688,4.3906,4.4375,80264000
INTC,30 Jan 95,4.4453,4.4453,4.3672,4.375,65428800
INTC,31 Jan 95,4.3672,4.375,4.3115,4.3359,84502400
INTC,01 Feb 95,4.3359,4.4375,4.3203,4.4141,75347200
INTC,02 Feb 95,4.4063,4.5176,4.4063,4.5117,88521600
INTC,03 Feb 95,4.5469,4.6328,4.5,4.5938,145068800
INTC,06 Feb 95,4.5859,4.6484,4.5781,4.6016,56524800
INTC,07 Feb 95,4.6016,4.6094,4.5391,4.5625,44886400
INTC,08 Feb 95,4.6328,4.8086,4.5625,4.7891,137112000
INTC,09 Feb 95,4.7891,4.9219,4.7891,4.8438,127944000
INTC,10 Feb 95,4.8359,4.9063,4.8203,4.8359,88931200
INTC,13 Feb 95,4.8359,4.875,4.7969,4.8203,53958400
INTC,14 Feb 95,4.8203,4.9063,4.8203,4.9063,69337600
INTC,15 Feb 95,4.9063,5,4.9063,4.9844,114947200
INTC,16 Feb 95,4.9922,5.0469,4.9688,4.9922,96243200
INTC,17 Feb 95,4.9688,4.9688,4.9219,4.9258,82107200
INTC,21 Feb 95,4.9297,4.9609,4.8906,4.9375,67888000
INTC,22 Feb 95,4.9297,5,4.9297,4.9766,44344000
INTC,23 Feb 95,5,5.0391,4.875,4.8789,88096000
INTC,24 Feb 95,4.875,4.9219,4.8242,4.9063,80403200
INTC,27 Feb 95,4.8906,4.9375,4.8672,4.8945,52020800
INTC,28 Feb 95,4.8906,4.9844,4.8516,4.9844,54385600
INTC,01 Mar 95,4.9844,5.0322,4.9219,4.9219,65336000
INTC,02 Mar 95,4.9219,4.9609,4.8984,4.9365,38947200
INTC,03 Mar 95,4.9297,5.1328,4.9219,5.1172,141089600
INTC,06 Mar 95,5.0938,5.1719,5.0625,5.1406,81065600
INTC,07 Mar 95,5.125,5.1328,5.0078,5.0234,87457600
INTC,08 Mar 95,5.0156,5.0547,4.9531,4.9844,87324800
INTC,09 Mar 95,5,5.0547,4.9453,5.0117,84960000
INTC,10 Mar 95,5,5.0391,5,5.0313,57928000
INTC,13 Mar 95,5.0313,5.125,5.0234,5.0859,73505600
INTC,14 Mar 95,5.1016,5.1797,5.1016,5.1484,67934400
INTC,15 Mar 95,5.1484,5.1719,5.0938,5.1172,35054400
INTC,16 Mar 95,5.1094,5.1484,5.0781,5.0898,34880000
INTC,17 Mar 95,5.1094,5.1094,5.0547,5.0557,38220800
INTC,20 Mar 95,5.0547,5.2109,5.0469,5.2109,66760000
INTC,21 Mar 95,5.2109,5.2656,5.1914,5.2031,83996800
INTC,22 Mar 95,5.1953,5.2734,5.1719,5.2734,70340800
INTC,23 Mar 95,5.2734,5.3594,5.2646,5.3359,110264000
INTC,24 Mar 95,5.3594,5.4453,5.3516,5.3828,99529600
INTC,27 Mar 95,5.3828,5.4844,5.375,5.4688,67590400
INTC,28 Mar 95,5.5156,5.5938,5.5078,5.5313,96438400
INTC,29 Mar 95,5.5313,5.625,5.3438,5.4414,161176000
INTC,30 Mar 95,5.4453,5.4531,5.2344,5.3359,165865600
INTC,31 Mar 95,5.2188,5.3984,5.1875,5.3047,146955200
INTC,03 Apr 95,5.2969,5.5313,5.2813,5.5313,94809600
INTC,04 Apr 95,5.5547,5.6328,5.3906,5.4102,101486400
INTC,05 Apr 95,5.375,5.4297,5.2969,5.4141,120056000
INTC,06 Apr 95,5.4375,5.4775,5.3203,5.3438,79555200
INTC,07 Apr 95,5.3438,5.4805,5.3125,5.4453,81516800
INTC,10 Apr 95,5.4375,5.5313,5.4063,5.5313,79904000
INTC,11 Apr 95,5.6719,5.75,5.6484,5.7031,173899200
INTC,12 Apr 95,5.7109,5.7422,5.6406,5.7344,85852800
INTC,13 Apr 95,5.7578,5.9453,5.7578,5.9375,116707200
INTC,17 Apr 95,5.9453,6.0938,5.8438,5.875,157947200
INTC,18 Apr 95,6.0234,6.0391,5.8281,5.8945,170446400
INTC,19 Apr 95,5.875,5.9063,5.7422,5.832,96480000
INTC,20 Apr 95,5.8672,5.8828,5.7734,5.8125,79808000
INTC,21 Apr 95,5.8203,5.8906,5.7734,5.8047,87792000
INTC,24 Apr 95,5.7969,6.0469,5.7734,6.0313,96273600
INTC,25 Apr 95,6.0313,6.1719,6.0313,6.1406,132184000
INTC,26 Apr 95,6.1016,6.2891,6.0859,6.2266,96907200
INTC,27 Apr 95,6.2188,6.375,6.2188,6.3477,91496000
INTC,28 Apr 95,6.3906,6.5078,6.3359,6.3984,133683200
INTC,01 May 95,6.4688,6.5703,6.4297,6.5078,116558400
INTC,02 May 95,6.4844,6.5313,6.4375,6.5,116926400
INTC,03 May 95,6.5,6.7188,6.4922,6.7109,90225600
INTC,04 May 95,6.7656,6.9688,6.7109,6.8672,177777600
INTC,05 May 95,6.9297,6.9844,6.7656,6.7891,143636800
INTC,08 May 95,6.7656,7.0313,6.75,6.9766,117291200
INTC,09 May 95,7.0391,7.0547,6.8359,6.9531,138131200
INTC,10 May 95,7.0234,7.0313,6.7852,6.7969,141251200
INTC,11 May 95,6.7578,6.8672,6.6953,6.8281,115523200
INTC,12 May 95,6.8281,6.9375,6.7578,6.793,78329600
INTC,15 May 95,6.8047,6.8281,6.7031,6.7734,72540800
INTC,16 May 95,6.7656,6.8828,6.7344,6.8047,83606400
INTC,17 May 95,6.8594,6.9609,6.8516,6.9219,103816000
INTC,18 May 95,6.9688,7.2031,6.9141,6.9219,170595200
INTC,19 May 95,6.9063,7.0703,6.8906,6.9609,146280000
INTC,22 May 95,6.9766,7.1641,6.9766,7.125,103174400
INTC,23 May 95,7.1563,7.3125,7.1484,7.2813,122224000
INTC,24 May 95,7.3906,7.4375,7.2344,7.2656,139008000
INTC,25 May 95,7.2656,7.3828,7.2031,7.3438,85121600
INTC,26 May 95,7.3125,7.3438,7.2031,7.2422,57699200
INTC,30 May 95,7.2578,7.2969,6.8125,6.9063,242361600
INTC,31 May 95,6.9531,7.0313,6.75,7.0156,163638400
INTC,01 Jun 95,7.0313,7.2344,7.0234,7.1719,117364800
INTC,02 Jun 95,7.0859,7.3516,7.0469,7.2813,120323200
INTC,05 Jun 95,7.3281,7.3281,7.2109,7.2344,77616000
INTC,06 Jun 95,7.2188,7.2344,7.0234,7.0234,96516800
INTC,07 Jun 95,7.0313,7.1084,6.9531,7.0703,117518400
INTC,08 Jun 95,7.0781,7.1484,7.0703,7.1133,44428800
INTC,09 Jun 95,7.1094,7.1719,7.0391,7.0469,54803200
INTC,12 Jun 95,7.0703,7.1094,6.9609,6.9727,64686400
INTC,13 Jun 95,7.0859,7.0938,6.9219,6.9375,107860800
INTC,14 Jun 95,6.8984,7.0625,6.8438,7.0313,97881600
INTC,15 Jun 95,7.0391,7.2266,7.0391,7.1953,91027200
INTC,16 Jun 95,7.2188,7.3359,7.1563,7.2578,122411200
INTC,19 Jun 95,7.3125,7.7656,7.2969,7.7188,127876000
INTC,20 Jun 95,7.9219,8.1406,7.8281,8.125,141030400
INTC,21 Jun 95,8.2656,8.2734,7.9219,7.957,119708800
INTC,22 Jun 95,7.9844,8.2266,7.9453,8.1719,70998400
INTC,23 Jun 95,8.1719,8.2969,7.9688,8.2031,52735200
INTC,26 Jun 95,8.2188,8.2969,8.0469,8.125,57366400
INTC,27 Jun 95,8.0781,8.0938,7.7969,7.8281,92013600
INTC,28 Jun 95,7.7813,7.9688,7.625,7.8906,112888000
INTC,29 Jun 95,7.9688,8.0781,7.875,7.9766,60702400
INTC,30 Jun 95,8,8.0938,7.875,7.9141,41468800
INTC,03 Jul 95,7.9219,7.9688,7.875,7.9141,13020800
INTC,05 Jul 95,7.9375,8.0625,7.9219,7.9688,46882400
INTC,06 Jul 95,7.9688,8.1875,7.875,8.1797,52177600
INTC,07 Jul 95,8.2031,8.5313,8.125,8.5313,78961600
INTC,10 Jul 95,8.5781,8.8125,8.5625,8.7832,83406400
INTC,11 Jul 95,8.7344,8.7344,8.6074,8.6094,51933600
INTC,12 Jul 95,8.8594,9.0625,8.7188,9.0313,84791200
INTC,13 Jul 95,9,9.498,8.9063,9.2031,117479200
INTC,14 Jul 95,8.9688,9.4766,8.9063,9.4375,87832800
INTC,17 Jul 95,9.5625,9.7969,9.4375,9.5547,139681600
INTC,18 Jul 95,9.6406,9.6719,9.125,9.1563,137435200
INTC,19 Jul 95,8.125,8.5938,7.8125,8.1563,446827200
INTC,20 Jul 95,8.1875,8.375,8.0469,8.0625,199990400
INTC,21 Jul 95,8.0938,8.1094,7.8594,7.8672,152468000
INTC,24 Jul 95,7.9219,8.4375,7.8887,8.4063,122608000
INTC,25 Jul 95,8.75,8.7656,8.5156,8.625,140957600
INTC,26 Jul 95,8.7031,8.7344,8.4375,8.5156,89948800
INTC,27 Jul 95,8.5313,8.6406,8.4844,8.5938,52634400
