ticker,date,open,high,low,close,volume
IBM,24 Jan 1990,23.9375,24.4688,23.875,24.375,9820400
IBM,25 Jan 1990,24.4688,24.4688,23.75,23.9688,6792400
IBM,26 Jan 1990,24.0313,24.3125,23.7813,24.2188,7345600
IBM,29 Jan 1990,24.3438,24.4375,23.875,24.3125,5153600
IBM,30 Jan 1990,24.3438,24.4063,23.9375,24.3125,8646800
IBM,31 Jan 1990,24.5,24.6563,24.4063,24.6563,8452000
IBM,01 Feb 1990,24.6875,24.9375,24.4375,24.4375,6903600
IBM,02 Feb 1990,24.4688,24.6875,24.3438,24.5938,6064400
IBM,05 Feb 1990,24.4063,24.9688,24.3438,24.9063,5299200
IBM,06 Feb 1990,24.9063,25.3438,24.875,25.25,10808000
IBM,07 Feb 1990,25.1875,25.9375,25.1563,25.7813,12057600
IBM,08 Feb 1990,25.9063,26,25.4688,25.9688,7932000
IBM,09 Feb 1990,25.7188,25.8125,25.5,25.625,5061600
IBM,12 Feb 1990,25.5938,25.5938,25.1563,25.2813,4766400
IBM,13 Feb 1990,25.4688,25.8125,25.3125,25.8125,7168400
IBM,14 Feb 1990,25.8438,26.0625,25.8125,25.9375,6006800
IBM,15 Feb 1990,26.0313,26.1563,25.9375,25.9375,5704000
IBM,16 Feb 1990,26.125,26.125,25.8438,25.875,8805600
IBM,20 Feb 1990,25.6563,25.7813,25.5,25.7188,5599600
IBM,21 Feb 1990,25.5625,26.2813,25.5,26.2188,8096400
IBM,22 Feb 1990,26.25,26.375,25.8125,25.8125,9185600
IBM,23 Feb 1990,25.6875,25.9688,25.5,25.6563,6251600
IBM,26 Feb 1990,25.75,26.0313,25.625,26,5486000
IBM,27 Feb 1990,26.0313,26.375,25.9063,25.9375,6890800
IBM,28 Feb 1990,25.9063,26.1563,25.7813,25.9688,5761200
IBM,01 Mar 1990,25.9375,26.0938,25.8125,26,4490800
IBM,02 Mar 1990,26,26.3438,26,26.2188,5690000
IBM,05 Mar 1990,26.2188,26.4688,26.1563,26.25,5509200
IBM,06 Mar 1990,26.3125,26.4375,26.0313,26.4375,5100800
IBM,07 Mar 1990,26.5,26.5625,26.3125,26.375,6158400
IBM,08 Mar 1990,26.5,26.8438,26.5,26.75,6947600
IBM,09 Mar 1990,26.75,26.8438,26.5625,26.625,7003200
IBM,12 Mar 1990,26.625,26.9375,26.5625,26.9375,6051200
IBM,13 Mar 1990,26.875,27.0625,26.5625,26.5625,8300800
IBM,14 Mar 1990,26.7188,26.75,26.4063,26.5625,4990800
IBM,15 Mar 1990,26.6563,26.8438,26.625,26.75,5328000
IBM,16 Mar 1990,26.9375,27.1875,26.8438,27.1563,10296400
IBM,19 Mar 1990,27.0313,27.2813,26.8438,27.25,6428800
IBM,20 Mar 1990,27.2188,27.3438,26.9688,27,7406400
IBM,21 Mar 1990,27.125,27.125,26.7813,26.8125,3389200
IBM,22 Mar 1990,26.75,26.875,26.375,26.625,4801200
IBM,23 Mar 1990,26.5,26.5313,26.2188,26.2188,4597600
IBM,26 Mar 1990,26.375,26.4375,26,26,3350000
IBM,27 Mar 1990,25.9063,26.1875,25.8438,26.125,5292800
IBM,28 Mar 1990,26.0625,26.4688,25.9375,26.4688,5824400
IBM,29 Mar 1990,26.5,26.7188,26.4375,26.5,5656800
IBM,30 Mar 1990,26.5938,26.6875,26.4063,26.5313,5704000
IBM,02 Apr 1990,26.2813,26.4688,26.25,26.4688,5193200
IBM,03 Apr 1990,26.5,26.6875,26.4688,26.6563,4201600
IBM,04 Apr 1990,26.6563,26.9375,26.4688,26.625,6864800
IBM,05 Apr 1990,26.6875,26.7188,26.4688,26.5313,3473600
IBM,06 Apr 1990,26.5625,26.5938,26.3125,26.4688,3009200
IBM,09 Apr 1990,26.4063,26.4688,26.2813,26.375,3131200
IBM,10 Apr 1990,26.3125,26.5938,26.2813,26.4688,3739200
IBM,11 Apr 1990,26.5313,26.625,26.4375,26.5938,2580800
IBM,12 Apr 1990,26.7813,27,26.7188,26.8438,3686400
IBM,16 Apr 1990,27.5,27.8125,27.5,27.7188,16483600
IBM,17 Apr 1990,27.625,27.8125,27.4688,27.7813,7665600
IBM,18 Apr 1990,27.7188,27.7188,27.375,27.4688,6124000
IBM,19 Apr 1990,27.375,27.5625,27.2813,27.2813,6110000
IBM,20 Apr 1990,27.3438,27.375,27.0625,27.3438,6626000
IBM,23 Apr 1990,27.25,27.375,27.1563,27.3438,5400800
IBM,24 Apr 1990,27.4063,27.5938,27.2188,27.2188,5226400
IBM,25 Apr 1990,27.3125,27.5313,27.2813,27.3438,4693600
IBM,26 Apr 1990,27.4688,27.5,27.0938,27.1875,5529200
IBM,27 Apr 1990,27.25,27.25,26.8438,26.8438,3926400
IBM,30 Apr 1990,26.75,27.3125,26.7188,27.25,6251600
IBM,01 May 1990,27.375,27.4063,26.9688,27,4664800
IBM,02 May 1990,27,27.2813,27,27.2813,4866400
IBM,03 May 1990,27.375,27.5313,27.125,27.3125,6674800
IBM,04 May 1990,27.1563,27.6563,27.0625,27.625,6049200
IBM,07 May 1990,27.625,27.8438,27.5625,27.625,5220800
IBM,08 May 1990,27.625,27.75,27.5938,27.6875,4962000
IBM,09 May 1990,27.6875,27.9688,27.5938,27.8125,4862000
IBM,10 May 1990,27.8438,28.2188,27.8125,28.0938,7255200
IBM,11 May 1990,28.4063,28.625,28.25,28.5,10189200
IBM,14 May 1990,28.5313,28.875,28.5,28.5625,9242400
IBM,15 May 1990,28.4688,28.9063,28.4375,28.9063,5944000
IBM,16 May 1990,28.8125,28.9375,28.6563,28.8438,7046000
IBM,17 May 1990,28.9688,29.0625,28.7813,29.0313,6090400
IBM,18 May 1990,28.9688,29.0625,28.8125,28.8438,7080800
IBM,21 May 1990,28.7813,29.3438,28.7813,29.25,6942400
IBM,22 May 1990,29.375,29.4375,29.125,29.4375,7734400
IBM,23 May 1990,29.375,29.6875,29.3125,29.6875,6812400
IBM,24 May 1990,29.6875,29.7188,29.4688,29.6875,5781200
IBM,25 May 1990,29.4063,29.5,29.0313,29.0625,4594800
IBM,29 May 1990,29.25,29.9688,29.1875,29.9375,7840400
IBM,30 May 1990,30,30.5313,29.9063,30.2188,11428000
IBM,31 May 1990,29.9375,30.2188,29.875,30,7963600
IBM,01 Jun 1990,30.125,30.1875,29.75,29.875,6168000
IBM,04 Jun 1990,29.875,30.2188,29.75,30.0938,5193200
IBM,05 Jun 1990,30.125,30.4688,30.0313,30.1875,9407600
IBM,06 Jun 1990,30.0938,30.5625,30.0938,30.1563,6174000
IBM,07 Jun 1990,30.3125,30.375,29.9375,30.1563,5949600
IBM,08 Jun 1990,30.2188,30.2188,29.6563,29.6875,5725200
IBM,11 Jun 1990,29.6563,30.0625,29.6563,29.9688,4326800
IBM,12 Jun 1990,30.0313,30.2188,29.7813,30.0625,5504800
IBM,13 Jun 1990,30.125,30.5313,30.0313,30.3438,8964000
IBM,14 Jun 1990,30.3125,30.4688,30.0313,30.2188,6793200
IBM,15 Jun 1990,30.0938,30.3125,30.0313,30.0938,8447600
IBM,18 Jun 1990,30.0625,30.1875,29.625,29.6875,5968000
IBM,19 Jun 1990,29.7188,29.7813,29.4688,29.6875,5782400
IBM,20 Jun 1990,29.6875,29.7813,29.3125,29.5,4044800
IBM,21 Jun 1990,29.5,29.7813,29.375,29.7813,4004800
IBM,22 Jun 1990,29.75,29.875,29.0625,29.0625,4800400
IBM,25 Jun 1990,29.1563,29.3125,29.125,29.1563,4504800
IBM,26 Jun 1990,29.4063,29.5,29.125,29.1875,5017600
IBM,27 Jun 1990,29.2188,29.5313,29.1875,29.5,4606800
IBM,28 Jun 1990,29.5625,29.5938,29.375,29.4063,3215200
IBM,29 Jun 1990,29.4063,29.5313,29.3438,29.375,3394800
IBM,02 Jul 1990,29.375,29.6875,29.3438,29.625,3664000
IBM,03 Jul 1990,29.6563,29.6875,29.4063,29.4063,2336400
IBM,05 Jul 1990,29.375,29.4063,29.2188,29.3438,3399200
IBM,06 Jul 1990,29.2813,29.625,29.25,29.5,2834400
IBM,09 Jul 1990,29.5313,29.8125,29.4688,29.75,3667200
IBM,10 Jul 1990,29.8125,29.9375,29.4375,29.4375,4976000
IBM,11 Jul 1990,29.5313,29.8125,29.4688,29.7813,4100000
IBM,12 Jul 1990,29.75,30.0938,29.6875,30,6945600
IBM,13 Jul 1990,30.1563,30.5313,30.0625,30.25,8621600
IBM,16 Jul 1990,30.5,30.7813,30.3125,30.5938,8924800
IBM,17 Jul 1990,30.625,30.625,29.9688,30.1875,6742800
IBM,18 Jul 1990,30.2188,30.4063,29.9688,29.9688,6736400
IBM,19 Jul 1990,29.9063,30.0313,29.6875,30,5743200
IBM,20 Jul 1990,30.0313,30.0625,29.375,29.4063,7034400
IBM,23 Jul 1990,29.4375,29.4375,28.5313,28.9688,8573200
IBM,24 Jul 1990,28.9688,29,28.4063,28.6875,6158000
IBM,25 Jul 1990,28.625,28.875,28.5625,28.6875,5455200
IBM,26 Jul 1990,28.6563,28.6563,28.0625,28.2813,5484000
IBM,27 Jul 1990,28.1875,28.1875,27.6563,27.8438,7385200
IBM,30 Jul 1990,27.6875,28.0938,27.625,28.0313,5910400
IBM,31 Jul 1990,28.0938,28.2188,27.6563,27.875,5477200
IBM,01 Aug 1990,27.9688,28.0938,27.6563,27.9063,6843200
IBM,02 Aug 1990,27.25,27.6875,27.25,27.4375,7474800
IBM,03 Aug 1990,27.3125,27.3125,25.9375,27.0313,14196800
IBM,06 Aug 1990,25.9688,26.0938,25.625,25.9688,9140000
IBM,07 Aug 1990,26.1563,26.25,25.625,25.75,8948400
IBM,08 Aug 1990,25.75,25.9688,25.7188,25.7813,7539200
IBM,09 Aug 1990,25.875,25.9688,25.75,25.8125,5026800
IBM,10 Aug 1990,25.8125,25.9063,25.375,25.5,5794000
IBM,13 Aug 1990,25.375,26,25.25,25.9375,6331200
IBM,14 Aug 1990,25.9063,26.2813,25.7813,26.0938,6623600
IBM,15 Aug 1990,26.2813,26.3438,25.8125,26.25,6059600
IBM,16 Aug 1990,26.0625,26.4375,25.9375,25.9375,8125600
IBM,17 Aug 1990,25.75,25.8438,25.1875,25.3438,10562400
IBM,20 Aug 1990,25.5,25.6875,25.4688,25.5625,4955200
IBM,21 Aug 1990,25.1563,25.4375,24.9375,25.125,9559600
IBM,22 Aug 1990,25.1875,25.25,24.7188,24.75,7892000
IBM,23 Aug 1990,24.1875,24.5938,24.125,24.2188,9709600
IBM,24 Aug 1990,24.4688,25.25,24.4688,25.0938,8158400
IBM,27 Aug 1990,25.75,26.0938,25.6875,26.0938,6300400
IBM,28 Aug 1990,25.9688,26.0313,25.8438,25.9063,3872400
IBM,29 Aug 1990,25.875,26.0938,25.6875,25.9688,4578800
IBM,30 Aug 1990,25.9688,26.0313,25.3438,25.4375,4320400
IBM,31 Aug 1990,25.4063,25.4688,25.0938,25.4688,3541600
IBM,04 Sep 1990,25.25,25.6563,25.1875,25.625,4802000
IBM,05 Sep 1990,25.7188,25.9688,25.5625,25.5938,5810400
IBM,06 Sep 1990,25.7188,25.875,25.375,25.5938,5388000
IBM,07 Sep 1990,25.4688,26.375,25.4688,26.375,6538800
IBM,10 Sep 1990,26.375,26.9063,26.375,26.4688,6437600
IBM,11 Sep 1990,26.5938,26.9375,26.4375,26.875,5752800
IBM,12 Sep 1990,27.0938,27.0938,26.7813,26.9688,4771600
IBM,13 Sep 1990,26.9375,26.9375,26.1875,26.25,4308000
IBM,14 Sep 1990,26.2188,26.25,25.9063,26.0938,5390400
IBM,17 Sep 1990,26.0625,26.4375,26.0313,26.2813,3579600
IBM,18 Sep 1990,26.3125,26.9063,26.2813,26.8125,6796800
IBM,19 Sep 1990,26.9688,27.3125,26.875,27.0938,8756400
IBM,20 Sep 1990,27.0313,27.25,26.6563,26.9688,4854400
IBM,21 Sep 1990,26.9063,26.9688,26.375,26.6875,8846000
IBM,24 Sep 1990,26.5625,26.5625,26.125,26.25,7974800
IBM,25 Sep 1990,26.3125,26.625,26.2188,26.5938,6181200
IBM,26 Sep 1990,26.625,26.6875,26.0625,26.3438,6977600
IBM,27 Sep 1990,26.4375,26.6563,25.7188,26.0938,6756400
IBM,28 Sep 1990,25.8125,26.7813,25.7188,26.5938,7900400
IBM,01 Oct 1990,26.7813,27.375,26.7813,27.25,7405200
IBM,02 Oct 1990,27.375,27.5938,27.0625,27.0625,7572400
IBM,03 Oct 1990,27.0625,27.25,26.7813,26.8438,4406800
IBM,04 Oct 1990,26.8438,27.0625,26.5938,26.9688,4648000
IBM,05 Oct 1990,26.9375,27.25,26.5,27.0625,6288000
IBM,08 Oct 1990,27.1875,27.375,27.1563,27.375,3605200
IBM,09 Oct 1990,27.0938,27.1563,26.3438,26.3438,5674400
IBM,10 Oct 1990,26.4063,26.6563,25.7188,25.875,9034400
IBM,11 Oct 1990,25.9375,25.9688,24.9375,25.25,12455200
IBM,12 Oct 1990,25.4375,25.5,24.875,25.0625,9232400
IBM,15 Oct 1990,25.1563,25.2188,24.0625,24.8125,12485600
IBM,16 Oct 1990,24.8438,25.0938,24.5625,24.8438,6760800
IBM,17 Oct 1990,24.875,25.4063,24.8438,25.1875,5321200
IBM,18 Oct 1990,25.5,26.3438,25.4375,26.3438,7466000
IBM,19 Oct 1990,26.3125,27.25,26.1563,26.9063,10634400
IBM,22 Oct 1990,26.9063,27.1875,26.625,26.9375,7673200
IBM,23 Oct 1990,26.8438,27.0625,26.6563,26.6875,5082800
IBM,24 Oct 1990,26.6875,27.25,26.6875,27.1563,6477600
IBM,25 Oct 1990,27.25,27.3125,26.6563,27.0313,6368000
IBM,26 Oct 1990,26.8438,26.875,26.625,26.6563,4984400
IBM,29 Oct 1990,26.625,26.9688,26.2813,26.5,5254400
IBM,30 Oct 1990,26.5313,26.7188,26.2188,26.5938,6556000
IBM,31 Oct 1990,26.625,26.6563,26.1875,26.375,5810000
IBM,01 Nov 1990,26.3438,26.8438,26.2188,26.8125,4935600
IBM,02 Nov 1990,26.8125,27.1563,26.8125,27.0938,7161200
IBM,05 Nov 1990,26.8438,27.0313,26.625,26.9688,4834800
IBM,06 Nov 1990,26.9688,27.25,26.9063,26.9688,6374000
IBM,07 Nov 1990,27,27.0625,26.5625,26.625,5603200
IBM,08 Nov 1990,26.625,26.9063,26.5625,26.875,6476800
IBM,09 Nov 1990,27.125,27.5625,26.9688,27.5625,9096800
IBM,12 Nov 1990,27.7188,28.3125,27.6875,28.25,14173200
IBM,13 Nov 1990,28.25,28.375,28,28,8526000
IBM,14 Nov 1990,28.125,28.5,28.125,28.375,7875600
IBM,15 Nov 1990,28.3125,28.4063,28.125,28.1563,6158800
IBM,16 Nov 1990,28.25,28.5313,28,28.4063,9078800
IBM,19 Nov 1990,28.5313,28.7188,28.5,28.6875,7443200
IBM,20 Nov 1990,28.6875,28.7813,28.3125,28.3438,8001200
IBM,21 Nov 1990,28.3125,28.5313,28.0938,28.5313,5251600
IBM,23 Nov 1990,28.4688,28.5625,28.1563,28.1563,1862000
IBM,26 Nov 1990,28,28.5625,27.9063,28.4688,4661600
IBM,27 Nov 1990,28.4688,28.5313,28.1563,28.375,6126000
IBM,28 Nov 1990,28.25,28.4688,28.0938,28.0938,5276800
IBM,29 Nov 1990,28.125,28.2188,27.9063,28,4782800
IBM,30 Nov 1990,27.9063,28.625,27.8125,28.4063,7217600
IBM,03 Dec 1990,28.625,28.625,28.2813,28.3438,6280800
IBM,04 Dec 1990,28.3438,28.75,28.25,28.6875,5836400
IBM,05 Dec 1990,28.5313,28.7188,28.4063,28.6563,5938000
IBM,06 Dec 1990,28.9688,29,27.8125,27.875,13559200
IBM,07 Dec 1990,27.875,28.2188,27.6875,28.125,7637600
IBM,10 Dec 1990,28.0625,28.4375,28.0313,28.3438,4695200
IBM,11 Dec 1990,28.25,28.2813,28.0625,28.2188,3991600
IBM,12 Dec 1990,28.2188,28.625,28.1563,28.5938,5887600
IBM,13 Dec 1990,28.5938,28.6563,28.2188,28.2188,4372400
IBM,14 Dec 1990,28,28.125,27.75,27.8125,5740800
IBM,17 Dec 1990,27.7188,27.9375,27.6563,27.875,3770400
IBM,18 Dec 1990,27.875,28.375,27.875,28.375,6469200
IBM,19 Dec 1990,28.25,28.5,28.0313,28.1875,9855600
IBM,20 Dec 1990,28.0625,28.6563,28.0625,28.4375,7584000
IBM,21 Dec 1990,28.5,28.5938,28.3438,28.4688,8338400
IBM,24 Dec 1990,28.4688,28.5625,28.4375,28.4688,1365200
IBM,26 Dec 1990,28.5,28.5625,28.375,28.375,1587200
IBM,27 Dec 1990,28.3125,28.4688,28.25,28.4063,2856400
IBM,28 Dec 1990,28.4063,28.5,28.3125,28.3438,2912800
IBM,31 Dec 1990,28.3438,28.375,28.2188,28.25,1845200
IBM,02 Jan 1991,28.2188,28.4375,28.0313,28.0313,4150800
IBM,03 Jan 1991,28.0938,28.4688,28.0625,28.125,5229600
IBM,04 Jan 1991,28.1875,28.25,27.9688,28.0313,4340400
IBM,07 Jan 1991,27.8438,27.9688,27.5,27.5625,4757600
IBM,08 Jan 1991,27.5938,27.5938,27.1875,27.25,6862000
IBM,09 Jan 1991,27.4375,27.6875,26.6875,26.7188,8312000
IBM,10 Jan 1991,26.9063,27.0938,26.8125,27.0938,3848000
IBM,11 Jan 1991,26.9688,27.0625,26.9375,27.0313,2434800
IBM,14 Jan 1991,26.7188,26.7813,26.375,26.6875,6986000
IBM,15 Jan 1991,26.7188,26.9375,26.6875,26.875,4672400
IBM,16 Jan 1991,26.8125,27.3125,26.6563,27.2813,6328000
IBM,17 Jan 1991,28.75,29.0313,28.5625,28.9375,17321600
IBM,18 Jan 1991,28.8125,29.5625,28.7188,29.4063,18370000
IBM,21 Jan 1991,29.1875,30.0313,29.1563,29.9063,8806000
IBM,22 Jan 1991,29.8438,29.9063,29.4375,29.5,7854800
IBM,23 Jan 1991,29.4688,30.0313,29.4688,29.8125,8844000
IBM,24 Jan 1991,30,30.4063,29.9688,30.25,11364800
IBM,25 Jan 1991,30.2813,30.6563,30.125,30.6563,9764400
IBM,28 Jan 1991,30.625,31.25,30.5938,31.0625,9913600
IBM,29 Jan 1991,31.0313,31.3438,30.75,31.125,7796800
IBM,30 Jan 1991,31.1875,31.75,31.1563,31.75,10097200
IBM,31 Jan 1991,31.6563,31.7813,31.5625,31.6875,6873200
IBM,01 Feb 1991,31.625,31.9063,31.4063,31.7188,7676400
IBM,04 Feb 1991,31.5625,31.9063,31.4063,31.8438,6212400
IBM,05 Feb 1991,31.8125,32.125,31.75,32.125,8708400
IBM,06 Feb 1991,32.0313,32.5,32,32.4688,9678400
IBM,07 Feb 1991,32.5,32.75,32.0938,32.125,10128000
IBM,08 Feb 1991,32.2188,32.4688,32.0625,32.375,7006800
IBM,11 Feb 1991,32.4688,33.125,32.4063,33.0938,7461200
IBM,12 Feb 1991,32.875,33.4688,32.875,33.1875,9489600
IBM,13 Feb 1991,33.0938,33.75,33.0625,33.6563,7690800
IBM,14 Feb 1991,33.7188,34.0625,33.4688,33.7813,9940800
IBM,15 Feb 1991,33.875,34.4688,33.8438,34.3438,10955600
IBM,19 Feb 1991,34.3125,34.9375,34.25,34.875,9112400
IBM,20 Feb 1991,34.5625,34.6875,34.4688,34.4688,7416800
IBM,21 Feb 1991,34.5,34.5625,33.875,33.875,6262000
IBM,22 Feb 1991,33.9063,34.25,33.1563,33.3125,9536400
IBM,25 Feb 1991,33.5625,33.7813,33.0313,33.4063,7578800
IBM,26 Feb 1991,33.1875,33.25,32.4375,32.4375,8908400
IBM,27 Feb 1991,32.5,32.7188,32.0313,32.7188,8164800
IBM,28 Feb 1991,32.8125,32.875,31.875,32.1875,8634000
IBM,01 Mar 1991,32.0625,32.875,32.0313,32.75,7432800
IBM,04 Mar 1991,32.8125,33.125,32.4688,32.6563,4758400
IBM,05 Mar 1991,32.6563,33.75,32.4688,33.375,9935600
IBM,06 Mar 1991,33.5938,33.7188,33.1563,33.2188,8142000
IBM,07 Mar 1991,33.1875,33.4375,32.9063,33.125,4770400
IBM,08 Mar 1991,33.2813,33.4063,32.75,32.8125,5936000
IBM,11 Mar 1991,32.5,32.625,32.1875,32.2813,7218000
IBM,12 Mar 1991,32.2188,32.3125,31.625,31.75,8631200
IBM,13 Mar 1991,31.75,32.4063,31.6875,32.2813,6017600
IBM,14 Mar 1991,32.3125,32.6875,31.625,32.0313,7779600
IBM,15 Mar 1991,31.9375,31.9375,31.5625,31.6563,10766000
IBM,18 Mar 1991,31.5938,32.0313,31.5625,31.9688,5965200
IBM,19 Mar 1991,29.6875,29.75,28.75,28.7813,25338400
IBM,20 Mar 1991,28.75,28.8438,28.375,28.5313,16028400
IBM,21 Mar 1991,28.6875,28.75,27.75,27.9688,12931200
IBM,22 Mar 1991,28,28.1563,27.8125,27.9063,11433200
IBM,25 Mar 1991,27.9688,28.4063,27.9375,28.375,6387600
IBM,26 Mar 1991,28.375,28.6563,28.3438,28.4688,5507200
IBM,27 Mar 1991,28.5938,28.6563,28.125,28.2188,6818800
IBM,28 Mar 1991,28.5,28.5938,28.2188,28.4688,6475200
IBM,01 Apr 1991,28.4688,28.5625,27.9688,28.0625,5692000
IBM,02 Apr 1991,28.125,28.375,27.7813,28.3125,9072400
IBM,03 Apr 1991,28.3438,28.5625,28.25,28.2813,7363600
IBM,04 Apr 1991,28.4063,28.6875,28.0313,28.375,7753200
IBM,05 Apr 1991,28.5313,28.625,28.125,28.1563,6080400
IBM,08 Apr 1991,28.0938,28.375,28,28.25,3860400
IBM,09 Apr 1991,28.1875,28.3438,27.75,27.8125,5395600
IBM,10 Apr 1991,27.8438,27.9063,27.5625,27.8125,7733200
IBM,11 Apr 1991,27.7813,27.9688,27.5313,27.6563,8858800
IBM,12 Apr 1991,27.75,27.75,27,27.125,14222000
IBM,15 Apr 1991,27.0625,27.0938,26.4063,26.7188,12107200
IBM,16 Apr 1991,26.75,27.3125,26.6875,27.3125,8346800
IBM,17 Apr 1991,27.4063,27.6875,27.3125,27.4688,8356000
IBM,18 Apr 1991,27.5,27.6875,27.3438,27.4375,5855200
IBM,19 Apr 1991,27.3125,27.5625,27.25,27.375,8437200
IBM,22 Apr 1991,27.1875,27.3438,27.0313,27.125,6281600
IBM,23 Apr 1991,27.25,27.2813,26.9688,27.0938,3728400
IBM,24 Apr 1991,27.0938,27.2188,27,27.0625,5768400
IBM,25 Apr 1991,27.0938,27.2813,26.9063,27,4485600
IBM,26 Apr 1991,27,27.0625,26.8125,26.8438,4094000
IBM,29 Apr 1991,26.9375,26.9688,26.1563,26.2188,7418000
IBM,30 Apr 1991,26.375,26.375,25.5313,25.75,13152800
IBM,01 May 1991,25.625,26.125,25.5313,26,7776800
IBM,02 May 1991,25.9375,26.5,25.9375,26.4688,6089600
IBM,03 May 1991,26.375,26.625,25.5,25.9063,12892800
IBM,06 May 1991,25.5938,25.9063,25.5938,25.8438,4354800
IBM,07 May 1991,25.8438,25.875,25.4688,25.4688,5144400
IBM,08 May 1991,25.5313,26,25.4375,25.9375,5536000
IBM,09 May 1991,26.0625,26.4688,26.0313,26.4688,6174000
IBM,10 May 1991,26.4063,26.5,25.75,25.8438,5457600
IBM,13 May 1991,25.9063,26.5,25.8125,26.4688,5138400
IBM,14 May 1991,26.375,26.5625,26.1563,26.5,7866400
IBM,15 May 1991,26.25,26.2813,25.3125,25.6875,10706000
IBM,16 May 1991,25.9375,26.0625,25.75,26.0313,5454400
IBM,17 May 1991,25.9063,26.1563,25.875,25.9375,8452400
IBM,20 May 1991,26.0313,26.0625,25.7813,25.8125,3162800
IBM,21 May 1991,25.9063,26.0625,25.125,25.375,6772800
IBM,22 May 1991,25.5625,26.1563,25.5,26.1563,8968400
IBM,23 May 1991,26.125,26.1563,25.9375,26.1563,5525200
IBM,24 May 1991,26.1563,26.2813,26.125,26.25,3820400
IBM,28 May 1991,26.3125,26.3438,25.9063,26.2813,5766800
IBM,29 May 1991,26.1563,26.1563,25.9375,26.0313,6608800
IBM,30 May 1991,25.9063,26.2813,25.9063,26.0938,5716400
IBM,31 May 1991,26.0938,26.625,25.9375,26.5313,7060000
IBM,03 Jun 1991,26.5,26.8438,26.4375,26.5938,5287200
IBM,04 Jun 1991,26.4063,26.5,26.1563,26.25,4882400
IBM,05 Jun 1991,26.3438,26.375,25.7813,25.8125,5948800
IBM,06 Jun 1991,25.7813,25.9063,25.5938,25.75,5416800
IBM,07 Jun 1991,25.7188,25.75,25.3438,25.625,7041600
IBM,10 Jun 1991,25.5938,25.8438,25.5313,25.5938,3941200
IBM,11 Jun 1991,25.6875,25.875,25.5313,25.5625,4548000
IBM,12 Jun 1991,25.4688,25.5,25.1563,25.375,7518400
IBM,13 Jun 1991,25.3438,25.3438,25.0313,25.1563,7570400
IBM,14 Jun 1991,25.3438,25.4063,24.9688,25.0938,9448000
IBM,17 Jun 1991,24.9063,25,24.875,24.875,6510000
IBM,18 Jun 1991,24.9375,25.25,24.9375,25.2188,6945600
IBM,19 Jun 1991,25.0625,25.3125,25,25.25,8331200
IBM,20 Jun 1991,24.6875,24.8125,24.2813,24.7813,16344000
IBM,21 Jun 1991,24.8125,25,24.7813,24.9063,12569600
IBM,24 Jun 1991,24.7813,24.9063,24.5625,24.5938,9382400
IBM,25 Jun 1991,24.6563,24.9063,24.5625,24.8438,6861200
IBM,26 Jun 1991,24.7813,24.8438,24.5313,24.6563,6804400
IBM,27 Jun 1991,24.6875,24.6875,24.3438,24.4063,6892400
IBM,28 Jun 1991,24.3125,24.4375,24.1563,24.2813,7086400
IBM,01 Jul 1991,24.4063,24.6563,24.3438,24.5938,5378400
IBM,02 Jul 1991,24.5625,24.8438,24.5313,24.7813,4838400
IBM,03 Jul 1991,24.6875,24.7188,24.5313,24.5313,3868400
IBM,05 Jul 1991,24.5313,24.8125,24.4375,24.6563,3140000
IBM,08 Jul 1991,24.5,25.125,24.4375,25.125,5562000
IBM,09 Jul 1991,25.0938,25.2188,24.8125,24.875,5046800
IBM,10 Jul 1991,24.9688,25.0938,24.625,24.6875,5210000
IBM,11 Jul 1991,24.7188,24.75,24.5,24.5625,4749200
IBM,12 Jul 1991,24.75,24.9375,24.5625,24.8438,5621600
IBM,15 Jul 1991,24.875,24.9688,24.8125,24.8125,3411200
IBM,16 Jul 1991,24.875,24.875,24,24.1563,8803200
IBM,17 Jul 1991,24.0625,24.2188,24.0313,24.0625,6188800
IBM,18 Jul 1991,24.1563,24.5938,23.9063,24.5625,9436800
IBM,19 Jul 1991,25,25.2188,24.625,25.125,10290400
IBM,22 Jul 1991,25.25,25.5313,25.2188,25.5,7423200
IBM,23 Jul 1991,25.6875,25.75,25.1563,25.1563,5252800
IBM,24 Jul 1991,25.1875,25.3438,25,25.1875,4326400
IBM,25 Jul 1991,25.3125,25.4063,25.125,25.125,3378000
IBM,26 Jul 1991,25.1563,25.25,25.0313,25.125,2560800
IBM,29 Jul 1991,25.125,25.3438,25.0938,25.3438,3324400
IBM,30 Jul 1991,25.4375,25.5,25.0938,25.4063,4320400
IBM,31 Jul 1991,25.4688,25.5313,25.2813,25.3125,3488400
IBM,01 Aug 1991,25.25,25.4375,25.1875,25.3125,3612000
IBM,02 Aug 1991,25.375,25.4063,25.0625,25.0625,3558400
IBM,05 Aug 1991,25.0938,25.3125,25.0938,25.25,4984800
IBM,06 Aug 1991,25.0625,25.1875,24.9063,25.0938,5603600
IBM,07 Aug 1991,25.0938,25.125,24.75,24.75,4641200
IBM,08 Aug 1991,24.7813,24.9375,24.75,24.8125,4236800
IBM,09 Aug 1991,24.8125,24.9063,24.6875,24.7188,3362000
IBM,12 Aug 1991,24.7188,24.875,24.6563,24.6563,3134000
IBM,13 Aug 1991,24.75,24.9688,24.5938,24.75,5090800
IBM,14 Aug 1991,24.8438,24.8438,24.5938,24.625,4486000
